USD,US Dollar,1
EUR,Euro,0.842850125
GBP,British Pound,0.761549464
INR,Indian Rupee,63.72054347
AUD,Australian Dollar,1.259237335
CAD,Canadian Dollar,1.257801755
SGD,Singapore Dollar,1.359074339
CHF,Swiss Franc,0.970036942
MYR,Malaysian Ringgit,4.280492421
JPY,Japanese Yen,110.115807
CNY,Chinese Yuan Renminbi,6.7191876
NZD,New Zealand Dollar,1.344839521
THB,Thai Baht,33.26460563
HUF,Hungarian Forint,255.9880337
AED,Emirati Dirham,3.672967434
HKD,Hong Kong Dollar,7.818109862
MXN,Mexican Peso,17.87416927
ZAR,South African Rand,13.40320648
PHP,Philippine Peso,50.3272521
SEK,Swedish Krona,8.106236601
IDR,Indonesian Rupiah,13332.07455
SAR,Saudi Arabian Riyal,3.750330177
BRL,Brazilian Real,3.119954853
TRY,Turkish Lira,3.535513983
KES,Kenyan Shilling,103.8403002
KRW,South Korean Won,1128.191103
EGP,Egyptian Pound,17.7925951
IQD,Iraqi Dinar,1165.43238
NOK,Norwegian Krone,7.90935294
KWD,Kuwaiti Dinar,0.301801272
RUB,Russian Ruble,60.31056043
DKK,Danish Krone,6.269527881
PKR,Pakistani Rupee,105.3377595
ILS,Israeli Shekel,3.599691997
PLN,Polish Zloty,3.57477767
QAR,Qatari Riyal,3.649559813
XAU,Gold Ounce,0.000788448
OMR,Omani Rial,0.384744786
COP,Colombian Peso,2955.752561
CLP,Chilean Peso,648.5046151
TWD,Taiwan New Dollar,30.22639517
ARS,Argentine Peso,17.65648791
CZK,Czech Koruna,21.95316961
VND,Vietnamese Dong,22731.09076
MAD,Moroccan Dirham,9.417198077
JOD,Jordanian Dinar,0.708796881
BHD,Bahraini Dinar,0.377237172
XOF,CFA Franc,552.8734397
LKR,Sri Lankan Rupee,153.4141347
UAH,Ukrainian Hryvnia,25.89629022
NGN,Nigerian Naira,365.7412743
TND,Tunisian Dinar,2.398501526
UGX,Ugandan Shilling,3610.17505
RON,Romanian Leu,3.843231404
BDT,Bangladeshi Taka,81.03050991
PEN,Peruvian Sol,3.238854101
GEL,Georgian Lari,2.391865619
XAF,Central African CFA Franc BEAC,552.8734397
FJD,Fijian Dollar,2.006289518
VEF,Venezuelan Bolívar,10.0703617
